NUMERO,PEDIDO,ORCAMENTO,INFORMA,DATA,HORA,DATASAI,HORASAI,CODFOR,FORNECEDOR,CONTATO,TELEFONE,CODSIT,SITUACAO,CODTEC,TECNICO,OBS1,ITENS,QUANTIA,VLRPROD,CAMPO,OUTROS,DESCONTO,TOTAL,CODUSU,USUARIO,STATUS,CONTROLE,MOTIVO,VIA_1,VIA_2,PAGO,REGCOB,CONDICOES,FORMA,TABELA1,TABELA2,TABELA3,TABELA,NF,DATANF
101,True,False,,2022-11-01,16:06,2022-11-03,16:06,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,2.0,255.47,,0.0,0.0,255.47,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,Dinheiro,,,,1,550020,
102,True,False,,2022-11-01,16:07,2022-11-03,16:09,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,2.0,115.02,,0.0,0.0,115.02,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,Dinheiro,,,,1,549736,
103,True,False,,2022-11-01,16:09,2022-11-03,16:10,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,1.0,34.33,,0.0,0.0,34.33,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,Dinheiro,,,,1,549855,
104,True,False,,2022-11-01,16:10,2022-11-03,16:10,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,1.0,133.65,,0.0,0.0,133.65,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,Dinheiro,,,,1,549709,
105,True,False,,2022-11-01,16:11,2022-11-03,16:13,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,10.0,627.88,,0.0,0.0,627.88,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,Dinheiro,,,,1,550084,
106,True,False,,2022-11-01,16:14,2022-11-03,16:15,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,1.0,20.45,,0.0,0.0,20.45,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,Dinheiro,,,,1,550105,
107,True,False,,2022-11-01,16:15,2022-11-03,16:15,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,1.0,160.97,,0.0,0.0,160.97,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,Dinheiro,,,,1,550116,
108,True,False,,2022-11-03,16:16,2022-11-03,16:17,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,1.0,121.84,,0.0,0.0,121.84,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,Dinheiro,,,,1,550872,
109,True,False,,2022-11-04,09:06,2022-11-04,09:07,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,1.0,70.37,,0.0,0.0,70.37,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,Dinheiro,,,,1,551077,
110,True,False,,2022-11-03,09:36,2022-11-04,09:37,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,1.0,199.1,,0.0,0.0,199.1,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,Dinheiro,,,,1,550917,
111,True,False,,2022-11-04,10:38,2022-11-04,10:39,6,DABESUL DISTRIBUIDOR DE PEÇAS,,,2,Entrega direto para o cliente,0,,,,20.0,300.0,,0.0,0.0,300.0,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,Dinheiro,,,,1,17713,
112,True,False,,2022-11-01,10:39,2022-11-04,10:40,3,MAESTRI AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,1.0,40.0,,0.0,0.0,40.0,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,Dinheiro,,,,1,38904,
113,True,False,,2022-11-04,14:50,2022-11-04,14:51,3,MAESTRI AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,1.0,195.0,,0.0,0.0,195.0,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,Dinheiro,,,,1,39374,
114,True,False,,2022-11-04,17:03,2022-11-04,17:04,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,1.0,40.04,,0.0,0.0,40.04,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,Dinheiro,,,,1,551574,
115,True,False,,2022-11-07,09:38,2022-11-07,09:38,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,1.0,34.76,,0.0,0.0,34.76,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,Dinheiro,,,,1,551831,
116,True,False,,2022-11-05,09:38,2022-11-07,09:39,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,1.0,30.97,,0.0,0.0,30.97,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,Dinheiro,,,,1,551720,
117,True,False,,2022-11-05,09:40,2022-11-07,09:40,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,4.0,454.68,,0.0,0.0,454.68,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,Dinheiro,,,,1,551699,
118,True,False,,2022-11-05,09:41,2022-11-07,09:43,1,COMPRA CANCELADA - ZENO AUTO PEÇAS,,,2,COMPRA CANCELADA,0,,,,3.0,0.0,,0.0,0.0,0.0,,,False,C,"Valor Original     181,21 MASTER                         Motivo finalizado incor",True,False,,9,,DINHEIRO,,,,1,551682,
119,True,False,,2022-11-05,09:43,2022-11-07,09:44,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,3.0,181.21,,0.0,0.0,181.21,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,Dinheiro,,,,1,551682,
120,True,False,,2022-11-07,10:14,2022-11-07,10:15,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,3.0,681.69,,0.0,0.0,681.69,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,Dinheiro,,,,1,551904,
121,True,False,,2022-11-07,10:15,2022-11-07,10:18,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,5.0,685.91,,0.0,0.0,685.91,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,Dinheiro,,,,1,551850,
122,True,False,,2022-10-19,10:27,2022-11-07,10:28,7,BATERIAS PIONEIRO DISTRIBUIDORA,,,2,Entrega direto para o cliente,0,,,,1.0,144.58,,0.0,0.0,144.58,,,False,F,Finalizado pelo Usuário MASTER,True,False,,11,,BOLETO,,,,1,16644,
123,True,False,,2022-10-25,10:36,2022-11-07,10:39,8,SIGA BEM DIST DE LUBRIFICANTES LTDA,,,2,Entrega direto para o cliente,0,,,,8.0,4371.0,,0.0,0.0,4371.0,,,False,F,Finalizado pelo Usuário MASTER,True,False,,15,,BOLETO,,,,1,345069,
124,True,False,,2022-10-25,10:46,2022-11-07,10:49,9,AVIV COMERCIO LTDA (MAUER),,,2,Entrega direto para o cliente,0,,,,20.0,5980.0,,0.0,0.0,5980.0,,,False,F,Finalizado pelo Usuário MASTER,True,False,,21,,BOLETO,,,,1,1031,
125,True,False,,2022-11-07,17:54,2022-11-07,17:57,1,COMPRA CANCELADA - ZENO AUTO PEÇAS,,,2,COMPRA CANCELADA,0,,,,9.0,0.0,,0.0,0.0,0.0,,,False,C,"Valor Original     457,09 MASTER                         Motivo DEVOLUÇÃO DE ITE",True,False,,,,Dinheiro,,,,1,552375,
126,True,False,,2022-11-07,17:58,2022-11-07,17:59,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,3.0,130.06,,0.0,0.0,130.06,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,Dinheiro,,,,1,551975,
127,True,False,,2022-11-07,18:08,2022-11-07,18:12,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,1.0,37.62,,0.0,0.0,37.62,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,Dinheiro,,,,1,552060,
128,True,False,,2022-11-07,18:13,2022-11-07,18:14,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,1.0,86.76,,0.0,0.0,86.76,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,Dinheiro,,,,1,552438,
129,True,False,,2022-11-07,18:14,2022-11-07,18:15,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,3.0,344.64,,0.0,0.0,344.64,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,Dinheiro,,,,1,552320,
130,True,False,,2022-11-08,09:12,2022-11-08,09:12,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,8.0,52.48,,0.0,0.0,52.48,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,Dinheiro,,,,1,552505,
131,True,False,,2022-11-07,09:14,2022-11-08,09:17,2,COREMMA LTDA,,,2,Entrega direto para o cliente,0,,,,1.0,504.5,,0.0,0.0,504.5,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,Dinheiro,,,,1,520495,
132,True,False,,2022-11-08,09:17,2022-11-08,09:18,2,COREMMA LTDA,,,2,Entrega direto para o cliente,0,,,,1.0,58.8,,0.0,0.0,58.8,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,Dinheiro,,,,1,520735,
133,True,False,,2022-11-08,09:19,2022-11-08,09:21,3,MAESTRI AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,3.0,207.54,,0.0,0.0,207.54,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,Dinheiro,,,,1,39812,
134,True,False,,2022-11-08,13:53,2022-11-08,13:56,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,3.0,381.96,,0.0,0.0,381.96,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,Dinheiro,,,,1,552772,
135,True,False,,2022-11-08,14:14,2022-11-08,14:15,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,1.0,107.09,,0.0,0.0,107.09,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,Dinheiro,,,,1,552894,
136,True,False,,2022-11-08,14:17,2022-11-08,14:18,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,11.0,328.02,,0.0,0.0,328.02,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,Dinheiro,,,,1,552888,
137,True,False,,2022-11-08,14:19,2022-11-08,14:21,4,RET. MOT. BRUSQUENSE,,(47) 3351-2812,2,Entrega direto para o cliente,0,,,,1.0,74.0,,0.0,0.0,74.0,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,Dinheiro,,,,1,40012,
138,True,False,,2022-11-08,14:21,2022-11-08,14:23,3,MAESTRI AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,3.0,92.76,,0.0,0.0,92.76,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,Dinheiro,,,,1,39820,
139,True,False,,2022-11-08,14:24,2022-11-08,14:24,2,COREMMA LTDA,,,2,Entrega direto para o cliente,0,,,,2.0,335.4,,0.0,0.0,335.4,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,Dinheiro,,,,1,520866,
140,True,False,,2022-11-08,14:51,2022-11-08,14:52,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,3.0,349.39,,0.0,0.0,349.39,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,Dinheiro,,,,1,552960,
141,True,False,,2022-11-08,17:06,2022-11-08,17:08,3,MAESTRI AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,1.0,378.44,,0.0,0.0,378.44,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,Dinheiro,,,,1,39958,
142,True,False,,2022-11-08,17:18,2022-11-08,17:18,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,1.0,34.33,,0.0,0.0,34.33,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,Dinheiro,,,,1,553178,
143,True,False,,2022-11-09,10:47,2022-11-09,10:47,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,2.0,320.6,,0.0,0.0,320.6,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,Dinheiro,,,,1,553368,
144,True,False,,2022-11-09,11:04,2022-11-10,11:05,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,1.0,20.89,,0.0,0.0,20.89,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,Dinheiro,,,,1,553938,
145,True,False,,2022-11-10,11:05,2022-11-10,11:06,2,COMPRA CANCELADA - COREMMA LTDA,,,2,COMPRA CANCELADA,0,,,,4.0,0.0,,0.0,0.0,0.0,,,False,C,"Valor Original     183,36 MASTER                         Motivo Finalizado pelo",True,False,,,,Dinheiro,,,,1,521294,
146,True,False,,2022-11-10,15:25,2022-11-10,15:27,2,COREMMA LTDA,,,2,Entrega direto para o cliente,0,,,,2.0,113.75,,0.0,0.0,113.75,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,Dinheiro,,,,1,521354,
147,True,False,,2022-11-10,15:27,2022-11-10,15:28,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,1.0,276.59,,0.0,0.0,276.59,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,Dinheiro,,,,1,0,
148,True,False,,2022-11-07,15:29,2022-11-10,15:30,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,5.0,316.85,,0.0,0.0,316.85,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,Dinheiro,,,,1,552375,
149,True,False,,2022-11-10,07:47,2022-11-11,07:50,4,RET. MOT. BRUSQUENSE,,(47) 3351-2812,2,Entrega direto para o cliente,0,,,,4.0,372.0,,0.0,0.0,372.0,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,Dinheiro,,,,1,9230,
150,True,False,,2022-11-10,08:30,2022-11-11,08:38,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,1.0,63.14,,0.0,0.0,63.14,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,Dinheiro,,,,1,554616,
151,True,False,,2022-11-11,09:14,2022-11-11,09:14,3,COMPRA CANCELADA - MAESTRI AUTO PEÇAS,,,2,COMPRA CANCELADA,0,,,,1.0,0.0,,0.0,0.0,0.0,,,False,C,"Valor Original      84,00 MASTER                         Motivo Finalizado pelo",True,False,,,,Dinheiro,,,,1,40493,
152,True,False,,2022-11-11,09:23,2022-11-11,09:24,3,MAESTRI AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,1.0,120.0,,0.0,0.0,120.0,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,Dinheiro,,,,1,40502,
153,True,False,,2022-11-10,10:18,2022-11-11,10:21,2,COREMMA LTDA,,,2,Entrega direto para o cliente,0,,,,6.0,204.3,,0.0,0.0,204.3,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,Dinheiro,,,,1,521382,
154,True,False,,2022-11-11,15:42,2022-11-11,15:45,3,MAESTRI AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,3.0,137.49,,0.0,0.0,137.49,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,Dinheiro,,,,1,40574,
155,True,False,,2022-11-11,15:47,2022-11-11,15:47,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,1.0,108.95,,0.0,0.0,108.95,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,Dinheiro,,,,1,554851,
156,True,False,,2022-11-11,15:47,2022-11-11,15:48,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,2.0,145.69,,0.0,0.0,145.69,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,Dinheiro,,,,1,554843,
157,True,False,,2022-11-11,17:29,2022-11-11,17:30,4,RET. MOT. BRUSQUENSE,,(47) 3351-2812,2,Entrega direto para o cliente,0,,,,1.0,202.0,,0.0,0.0,202.0,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,Dinheiro,,,,1,40040,
158,True,False,,2022-11-14,11:37,2022-11-14,11:38,1,COMPRA CANCELADA - ZENO AUTO PEÇAS,,,2,COMPRA CANCELADA,0,,,,2.0,0.0,,0.0,0.0,0.0,,,False,C,"Valor Original     112,54 MASTER                         Motivo Finalizado pelo",True,False,,,,Dinheiro,,,,1,555765,
159,True,False,,2022-11-14,11:38,2022-11-14,11:41,1,COMPRA CANCELADA - ZENO AUTO PEÇAS,,,2,COMPRA CANCELADA,0,,,,8.0,0.0,,0.0,0.0,0.0,,,False,C,"Valor Original     496,66 MASTER                         Motivo Finalizado pelo",True,False,,,,Dinheiro,,,,1,555759,
160,True,False,,2022-11-14,11:42,2022-11-14,11:42,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,1.0,120.96,,0.0,0.0,120.96,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,Dinheiro,,,,1,555792,
161,True,False,,2022-11-14,13:21,2022-11-14,13:23,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,7.0,449.86,,0.0,0.0,449.86,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,Dinheiro,,,,1,555759,
162,True,False,,2022-11-12,13:27,2022-11-14,13:29,3,MAESTRI AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,2.0,52.86,,0.0,0.0,52.86,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,Dinheiro,,,,1,0,
163,True,False,,2022-11-11,13:29,2022-11-14,13:29,3,MAESTRI AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,1.0,50.09,,0.0,0.0,50.09,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,Dinheiro,,,,1,0,
164,True,False,,2022-11-11,08:29,2022-11-16,08:31,21,MOURA DISTRIBUIDORA DE BATERIAS,,,2,Entrega direto para o cliente,0,,,,4.0,1066.0,,0.0,0.0,1066.0,,,False,F,Finalizado pelo Usuário MASTER,True,False,,319,,BOLETO,,,,1,167,
165,True,False,,2022-11-08,09:32,2022-11-16,09:33,23,LINK COMERCIAL IMPORTADORA,,,2,Entrega direto para o cliente,0,,,,12.0,3396.0,,0.0,0.0,3396.0,,,False,F,Finalizado pelo Usuário MASTER,True,False,,419,,BOLETO,,,,1,0,
166,True,False,,2022-11-16,11:14,2022-11-16,11:15,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,3.0,425.11,,0.0,0.0,425.11,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,Dinheiro,,,,1,556425,
167,True,False,,2022-11-16,11:15,2022-11-16,11:16,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,1.0,44.11,,0.0,0.0,44.11,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,Dinheiro,,,,1,556546,
168,True,False,,2022-11-16,11:16,2022-11-16,11:17,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,1.0,52.14,,0.0,0.0,52.14,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,Dinheiro,,,,1,556434,
169,True,False,,2022-11-16,12:22,2022-11-16,12:25,2,COREMMA LTDA,,,2,Entrega direto para o cliente,0,,,,2.0,158.46,,0.0,0.0,158.46,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,Dinheiro,,,,1,522153,
170,True,False,,2022-11-16,13:11,2022-11-16,13:13,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,36.0,396.0,,0.0,0.0,396.0,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,Dinheiro,,,,1,556594,
171,True,False,,2022-11-17,10:46,2022-11-17,10:47,2,COMPRA CANCELADA - COREMMA LTDA,,,2,COMPRA CANCELADA,0,,,,2.0,0.0,,0.0,0.0,0.0,,,False,C,"Valor Original     229,86 MASTER                         Motivo Finalizado pelo",True,False,,,,Dinheiro,,,,1,522477,
172,True,False,,2022-11-17,10:48,2022-11-17,10:49,2,COMPRA CANCELADA - COREMMA LTDA,,,2,COMPRA CANCELADA,0,,,,1.0,0.0,,0.0,0.0,0.0,,,False,C,"Valor Original     291,45 MASTER                         Motivo Finalizado pelo",True,False,,,,Dinheiro,,,,1,522462,
173,True,False,,2022-11-17,10:49,2022-11-17,10:57,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,13.0,1302.88,,0.0,0.0,1302.88,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,Dinheiro,,,,1,557251,
174,True,False,,2022-11-17,11:04,2022-11-17,11:04,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,2.0,216.84,,0.0,0.0,216.84,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,Dinheiro,,,,1,557244,
175,True,False,,2022-11-16,11:14,2022-11-17,11:15,2,COREMMA LTDA,,,2,Entrega direto para o cliente,0,,,,2.0,589.28,,0.0,0.0,589.28,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,Dinheiro,,,,1,522171,
176,True,False,,2022-11-17,14:44,2022-11-17,14:45,3,MAESTRI AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,1.0,84.0,,0.0,0.0,84.0,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,Dinheiro,,,,1,41517,
177,True,False,,2022-11-17,14:45,2022-11-17,14:46,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,1.0,167.89,,0.0,0.0,167.89,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,Dinheiro,,,,1,522527,
178,True,False,,2022-11-17,14:46,2022-11-17,14:46,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,1.0,100.16,,0.0,0.0,100.16,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,Dinheiro,,,,1,557532,
179,True,False,,2022-11-16,16:04,2022-11-17,16:12,8,COMPRA CANCELADA - SIGA BEM DIST DE LUBRIFICANTES,,,2,COMPRA CANCELADA,0,,,,8.0,0.0,,0.0,0.0,0.0,,,False,C,"Valor Original   2.961,28 MASTER                         Motivo Finalizado pelo",True,False,,,,BOLETO,,,,1,347266,
180,True,False,,2022-11-16,16:36,2022-11-17,16:37,8,SIGA BEM DIST DE LUBRIFICANTES LTDA,,,2,Entrega direto para o cliente,0,,,,8.0,2961.28,,0.0,0.0,2961.28,,,False,F,Finalizado pelo Usuário MASTER,True,False,,509,,BOLETO,,,,1,347266,
181,True,False,,2022-11-14,16:48,2022-11-17,16:49,7,BATERIAS PIONEIRO DISTRIBUIDORA,,,2,Entrega direto para o cliente,0,,,,1.0,399.49,,0.0,0.0,399.49,,,False,F,Finalizado pelo Usuário MASTER,True,False,,521,,BOLETO,,,,1,17106,
182,True,False,,2022-11-10,17:11,2022-11-17,17:15,24,ATRIA LUB COMERCIO DE LUBRIFICANTES,,,2,Entrega direto para o cliente,0,,,,228.0,4409.16,,0.0,0.0,4409.16,,,False,F,Finalizado pelo Usuário MASTER,True,False,,525,,BOLETO,,,,1,194415,
183,True,False,,2022-11-17,17:33,2022-11-17,17:34,2,COREMMA LTDA,,,2,Entrega direto para o cliente,0,,,,1.0,167.89,,0.0,0.0,167.89,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,Dinheiro,,,,1,522527,
184,True,False,,2022-11-17,17:46,2022-11-17,17:47,6,DABESUL DISTRIBUIDOR DE PEÇAS,,,2,Entrega direto para o cliente,0,,,,2.0,120.0,,0.0,0.0,120.0,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,Dinheiro,,,,1,17840,
185,True,False,,2022-11-16,17:47,2022-11-17,17:47,1,COMPRA CANCELADA - ZENO AUTO PEÇAS,,,2,COMPRA CANCELADA,0,,,,1.0,0.0,,0.0,0.0,0.0,,,False,C,"Valor Original     110,71 MASTER                         Motivo Finalizado pelo",True,False,,,,Dinheiro,,,,1,557041,
186,True,False,,2022-11-17,17:49,2022-11-17,17:49,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,2.0,279.48,,0.0,0.0,279.48,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,Dinheiro,,,,1,557929,
187,True,False,,2022-11-17,10:38,2022-11-18,10:39,2,COREMMA LTDA,,,2,Entrega direto para o cliente,0,,,,1.0,56.59,,0.0,0.0,56.59,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,Dinheiro,,,,1,522636,
188,True,False,,2022-11-18,11:16,2022-11-18,11:24,3,MAESTRI AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,4.0,184.5,,0.0,0.0,184.5,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,Dinheiro,,,,1,41684,
189,True,False,,2022-11-18,14:43,2022-11-18,14:44,3,MAESTRI AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,1.0,20.0,,0.0,0.0,20.0,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,Dinheiro,,,,1,41751,
190,True,False,,2022-11-18,14:49,2022-11-18,14:49,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,1.0,58.7,,0.0,0.0,58.7,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,Dinheiro,,,,1,558038,
191,True,False,,2022-11-18,14:50,2022-11-18,14:51,2,COREMMA LTDA,,,2,Entrega direto para o cliente,0,,,,2.0,537.24,,0.0,0.0,537.24,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,Dinheiro,,,,1,522828,
192,True,False,,2022-11-18,16:14,2022-11-18,16:15,2,COREMMA LTDA,,,2,Entrega direto para o cliente,0,,,,2.0,109.69,,0.0,0.0,109.69,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,Dinheiro,,,,1,522899,
193,True,False,,2022-11-18,16:17,2022-11-18,16:17,2,COREMMA LTDA,,,2,Entrega direto para o cliente,0,,,,1.0,32.35,,0.0,0.0,32.35,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,Dinheiro,,,,1,522903,
194,True,False,,2022-11-18,16:18,2022-11-18,16:19,2,COREMMA LTDA,,,2,Entrega direto para o cliente,0,,,,2.0,122.9,,0.0,0.0,122.9,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,Dinheiro,,,,1,522897,
195,True,False,,2022-11-18,16:20,2022-11-18,16:20,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,2.0,301.16,,0.0,0.0,301.16,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,Dinheiro,,,,1,558309,
196,True,False,,2022-11-18,17:20,2022-11-18,17:22,2,COREMMA LTDA,,,2,Entrega direto para o cliente,0,,,,1.0,24.4,,0.0,0.0,24.4,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,Dinheiro,,,,1,522966,
197,True,False,,2022-11-18,17:55,2022-11-18,17:56,1,COMPRA CANCELADA - ZENO AUTO PEÇAS,,,2,COMPRA CANCELADA,0,,,,9.0,0.0,,0.0,0.0,0.0,,,False,C,"Valor Original   1.107,09 MASTER                         Motivo Finalizado pelo",True,False,,,,DINHEIRO,,,,1,558591,
198,True,False,,2022-11-18,17:57,2022-11-18,17:57,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,2.0,43.26,,0.0,0.0,43.26,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,Dinheiro,,,,1,558601,
199,True,False,,2022-11-21,08:40,2022-11-21,08:44,2,COREMMA LTDA,,,2,Entrega direto para o cliente,0,,,,4.0,309.18,,0.0,0.0,309.18,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,Dinheiro,,,,1,523049,
