REGISTRO,SISTEMA,EMPRESA,DATACOPIA,HORACOPIA,USUARIO,DESTINO
653,OS OFICINA 7.0,SUL AUTO CENTER,2025-10-15,18:04,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000653\
654,OS OFICINA 7.0,SUL AUTO CENTER,2025-10-17,17:53,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000654\
655,OS OFICINA 7.0,SUL AUTO CENTER,2025-10-20,18:14,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000655\
656,OS OFICINA 7.0,SUL AUTO CENTER,2025-10-21,18:59,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000656\
657,OS OFICINA 7.0,SUL AUTO CENTER,2025-10-22,18:51,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000657\
658,OS OFICINA 7.0,SUL AUTO CENTER,2025-10-23,16:55,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000658\
659,OS OFICINA 7.0,SUL AUTO CENTER,2025-10-27,18:54,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000659\
660,OS OFICINA 7.0,SUL AUTO CENTER,2025-10-28,18:05,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000660\
661,OS OFICINA 7.0,SUL AUTO CENTER,2025-10-29,18:38,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000661\
662,OS OFICINA 7.0,SUL AUTO CENTER,2025-10-30,16:52,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000662\
663,OS OFICINA 7.0,SUL AUTO CENTER,2025-10-31,18:33,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000663\
664,OS OFICINA 7.0,SUL AUTO CENTER,2025-11-03,19:41,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000664\
665,OS OFICINA 7.0,SUL AUTO CENTER,2025-11-04,18:46,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000665\
666,OS OFICINA 7.0,SUL AUTO CENTER,2025-11-06,16:52,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000666\
667,OS OFICINA 7.0,SUL AUTO CENTER,2025-11-07,18:47,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000667\
668,OS OFICINA 7.0,SUL AUTO CENTER,2025-11-10,19:05,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000668\
669,OS OFICINA 7.0,SUL AUTO CENTER,2025-11-11,18:50,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000669\
670,OS OFICINA 7.0,SUL AUTO CENTER,2025-11-13,18:09,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000670\
671,OS OFICINA 7.0,SUL AUTO CENTER,2025-11-14,18:02,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000671\
672,OS OFICINA 7.0,SUL AUTO CENTER,2025-11-17,19:41,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000672\
673,OS OFICINA 7.0,SUL AUTO CENTER,2025-11-18,19:00,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000673\
674,OS OFICINA 7.0,SUL AUTO CENTER,2025-11-19,18:42,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000674\
675,OS OFICINA 7.0,SUL AUTO CENTER,2025-11-21,18:13,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000675\
676,OS OFICINA 7.0,SUL AUTO CENTER,2025-11-24,18:23,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000676\
677,OS OFICINA 7.0,SUL AUTO CENTER,2025-11-25,18:22,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000677\
678,OS OFICINA 7.0,SUL AUTO CENTER,2025-11-27,18:34,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000678\
679,OS OFICINA 7.0,SUL AUTO CENTER,2025-11-28,18:28,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000679\
680,OS OFICINA 7.0,SUL AUTO CENTER,2025-12-01,20:16,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000680\
681,OS OFICINA 7.0,SUL AUTO CENTER,2025-12-02,18:38,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000681\
682,OS OFICINA 7.0,SUL AUTO CENTER,2025-12-03,19:03,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000682\
683,OS OFICINA 7.0,SUL AUTO CENTER,2025-12-04,18:04,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000683\
684,OS OFICINA 7.0,SUL AUTO CENTER,2025-12-08,18:54,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000684\
685,OS OFICINA 7.0,SUL AUTO CENTER,2025-12-09,18:49,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000685\
686,OS OFICINA 7.0,SUL AUTO CENTER,2025-12-10,18:34,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000686\
687,OS OFICINA 7.0,SUL AUTO CENTER,2025-12-11,18:15,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000687\
688,OS OFICINA 7.0,SUL AUTO CENTER,2025-12-12,18:41,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000688\
689,OS OFICINA 7.0,SUL AUTO CENTER,2025-12-15,19:28,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000689\
690,OS OFICINA 7.0,SUL AUTO CENTER,2025-12-16,18:34,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000690\
691,OS OFICINA 7.0,SUL AUTO CENTER,2025-12-17,18:08,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000691\
692,OS OFICINA 7.0,SUL AUTO CENTER,2025-12-18,18:25,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000692\
693,OS OFICINA 7.0,SUL AUTO CENTER,2025-12-19,17:52,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000693\
694,OS OFICINA 7.0,SUL AUTO CENTER,2026-01-05,19:16,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000694\
695,OS OFICINA 7.0,SUL AUTO CENTER,2026-01-06,18:02,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000695\
696,OS OFICINA 7.0,SUL AUTO CENTER,2026-01-07,10:02,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000696\
697,OS OFICINA 7.0,SUL AUTO CENTER,2026-01-07,12:03,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000697\
698,OS OFICINA 7.0,SUL AUTO CENTER,2026-01-07,18:25,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000698\
699,OS OFICINA 7.0,SUL AUTO CENTER,2026-01-08,18:07,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000699\
700,OS OFICINA 7.0,SUL AUTO CENTER,2026-01-09,19:01,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000700\
701,OS OFICINA 7.0,SUL AUTO CENTER,2026-01-12,19:12,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000701\
702,OS OFICINA 7.0,SUL AUTO CENTER,2026-01-13,18:42,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000702\
703,OS OFICINA 7.0,SUL AUTO CENTER,2026-01-14,16:57,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000703\
704,OS OFICINA 7.0,SUL AUTO CENTER,2026-01-15,18:09,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000704\
705,OS OFICINA 7.0,SUL AUTO CENTER,2026-01-16,18:56,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000705\
706,OS OFICINA 7.0,SUL AUTO CENTER,2026-01-19,16:49,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000706\
707,OS OFICINA 7.0,SUL AUTO CENTER,2026-01-19,18:57,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000707\
708,OS OFICINA 7.0,SUL AUTO CENTER,2026-01-20,10:27,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000708\
709,OS OFICINA 7.0,SUL AUTO CENTER,2026-01-20,18:19,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000709\
710,OS OFICINA 7.0,SUL AUTO CENTER,2026-01-21,19:06,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000710\
711,OS OFICINA 7.0,SUL AUTO CENTER,2026-01-22,18:04,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000711\
712,OS OFICINA 7.0,SUL AUTO CENTER,2026-01-22,19:14,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000712\
713,OS OFICINA 7.0,SUL AUTO CENTER,2026-01-23,18:28,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000713\
714,OS OFICINA 7.0,SUL AUTO CENTER,2026-01-26,19:06,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000714\
715,OS OFICINA 7.0,SUL AUTO CENTER,2026-01-27,18:21,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000715\
716,OS OFICINA 7.0,SUL AUTO CENTER,2026-01-28,18:10,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000716\
717,OS OFICINA 7.0,SUL AUTO CENTER,2026-01-29,18:57,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000717\
718,OS OFICINA 7.0,SUL AUTO CENTER,2026-02-02,19:21,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000718\
719,OS OFICINA 7.0,SUL AUTO CENTER,2026-02-03,17:55,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000719\
720,OS OFICINA 7.0,SUL AUTO CENTER,2026-02-04,18:21,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000720\
721,OS OFICINA 7.0,SUL AUTO CENTER,2026-02-05,18:04,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000721\
722,OS OFICINA 7.0,SUL AUTO CENTER,2026-02-06,18:27,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000722\
723,OS OFICINA 7.0,SUL AUTO CENTER,2026-02-09,19:19,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000723\
724,OS OFICINA 7.0,SUL AUTO CENTER,2026-02-10,18:48,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000724\
725,OS OFICINA 7.0,SUL AUTO CENTER,2026-02-11,18:24,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000725\
726,OS OFICINA 7.0,SUL AUTO CENTER,2026-02-12,18:16,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000726\
727,OS OFICINA 7.0,SUL AUTO CENTER,2026-02-13,18:39,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000727\
728,OS OFICINA 7.0,SUL AUTO CENTER,2026-02-17,19:00,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000728\
729,OS OFICINA 7.0,SUL AUTO CENTER,2026-02-19,19:28,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000729\
730,OS OFICINA 7.0,SUL AUTO CENTER,2026-02-20,18:06,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000730\
731,OS OFICINA 7.0,SUL AUTO CENTER,2026-02-23,18:04,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000731\
732,OS OFICINA 7.0,SUL AUTO CENTER,2026-02-24,18:37,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000732\
733,OS OFICINA 7.0,SUL AUTO CENTER,2026-02-25,18:28,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000733\
734,OS OFICINA 7.0,SUL AUTO CENTER,2026-02-26,17:57,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000734\
735,OS OFICINA 7.0,SUL AUTO CENTER,2026-02-27,18:32,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000735\
736,OS OFICINA 7.0,SUL AUTO CENTER,2026-03-02,19:11,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000736\
737,OS OFICINA 7.0,SUL AUTO CENTER,2026-03-03,18:31,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000737\
738,OS OFICINA 7.0,SUL AUTO CENTER,2026-03-04,18:13,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000738\
739,OS OFICINA 7.0,SUL AUTO CENTER,2026-03-05,17:54,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000739\
740,OS OFICINA 7.0,SUL AUTO CENTER,2026-03-06,18:27,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000740\
741,OS OFICINA 7.0,SUL AUTO CENTER,2026-03-09,19:12,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000741\
742,OS OFICINA 7.0,SUL AUTO CENTER,2026-03-10,18:21,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000742\
743,OS OFICINA 7.0,SUL AUTO CENTER,2026-03-11,18:05,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000743\
744,OS OFICINA 7.0,SUL AUTO CENTER,2026-03-16,19:19,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000744\
745,OS OFICINA 7.0,SUL AUTO CENTER,2026-03-17,19:23,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000745\
746,OS OFICINA 7.0,SUL AUTO CENTER,2026-03-18,18:20,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000746\
747,OS OFICINA 7.0,SUL AUTO CENTER,2026-03-20,18:11,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000747\
748,OS OFICINA 7.0,SUL AUTO CENTER,2026-03-23,18:18,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000748\
749,OS OFICINA 7.0,SUL AUTO CENTER,2026-03-24,17:31,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000749\
750,OS OFICINA 7.0,SUL AUTO CENTER,2026-03-25,18:03,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000750\
751,OS OFICINA 7.0,SUL AUTO CENTER,2026-03-26,18:12,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000751\
752,OS OFICINA 7.0,SUL AUTO CENTER,2026-03-27,18:27,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000752\
753,OS OFICINA 7.0,SUL AUTO CENTER,2026-03-30,19:15,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000753\
754,OS OFICINA 7.0,SUL AUTO CENTER,2026-03-31,19:44,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000754\
755,OS OFICINA 7.0,SUL AUTO CENTER,2026-04-01,18:07,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000755\
756,OS OFICINA 7.0,SUL AUTO CENTER,2026-04-02,18:48,CESAR,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000756\
757,OS OFICINA 7.0,SUL AUTO CENTER,2026-04-06,21:00,CESAR,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000757\
758,OS OFICINA 7.0,SUL AUTO CENTER,2026-04-07,21:35,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000758\
759,OS OFICINA 7.0,SUL AUTO CENTER,2026-04-08,19:20,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000759\
760,OS OFICINA 7.0,SUL AUTO CENTER,2026-04-10,18:31,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000760\
761,OS OFICINA 7.0,SUL AUTO CENTER,2026-04-13,19:24,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000761\
762,OS OFICINA 7.0,SUL AUTO CENTER,2026-04-14,19:09,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000762\
763,OS OFICINA 7.0,SUL AUTO CENTER,2026-04-15,18:20,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000763\
764,OS OFICINA 7.0,SUL AUTO CENTER,2026-04-16,18:33,CESAR,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000764\
765,OS OFICINA 7.0,SUL AUTO CENTER,2026-04-17,18:47,CESAR,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000765\
766,OS OFICINA 7.0,SUL AUTO CENTER,2026-04-22,19:46,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000766\
